No,title,views,liked,disliked
2596,जमात से जुड़े Coronavirus के कुल 647 मामले | Khabron Ki Khabar,17931,466,200
2597,"Prime Time With Ravish, April 03, 2020 | Coronavirus पर New York और Britain के Doctors से बातचीत",588974,23126,1320
2598,Lockdown में Restaurant और Retail Chain कारोबार पूरी तरह से ठप,27658,766,24
2599,"देश भर में मरकज के लोगों पर नजर, UP में 47 जमाती Corona Postive पाए गए",144046,2832,382
2600,Coronavirus की मार से दूसरे रोग के मरीज भी हो रहे हैं परेशान,11637,401,17
2601,Bihar में घर के पास Quarantine Centre बनाने का विरोध,50237,1233,58
2602,"ICMR के Scientist ने कहा, 'Hotspot वाले क्षेत्रों में Rapid Antibody Test है कारगर'",17381,367,11
2603,"Corona के साये में दूसरे मरीजों की आफत, Ravish Kumar के साथ Dr. Abhishek Shankar की बातचीत",70730,2047,156
2604,Coronavirus से लड़ने के लिए AgVa Healthcare ने बनाया Portable Ventilator,16169,546,12
2605,"Arvind Kejriwal ने कहा, 'Delhi में स्थिति नियंत्रण में है'",31263,500,167
2606,Nizamuddin थाने के पुलिस कर्मियों में Coronavirus को लेकर दहशत का माहौल,17175,334,91
2607,Mundka में खाली पड़े फ्लैटों में बने हैं Quarantine Centre,10221,161,47
2608,NDTV और Dettol ने  'India Coming Together Campaign' की शुरुआत की,8209,191,19
2609,Coronavirus : 'Doctors On Call' में जानिए Mask से जुड़ी बातें,5997,156,10
2610,"Maharashtra में Coronavirus का कहर, अब तक 20 की हो चुकी है मौत",20941,449,21
2611,Ghaziabad अस्पताल में बदसलूकी करने वाले जमातियों पर NSA लगाने का आदेश,42994,595,471
2612,Delhi Police ने Lockdown के दौरान 90 गर्भवती महिलाओं को पहुंचाया है अस्पताल,376425,1998,248
2613,"भारत में Corona के मामले 2000 के पार, अब तक 53 की मौत",16585,459,51
2614,Corona पर बोले Dr. Harsh Vardhan - हम इसे कंट्रोल करने की स्थिति में हैं,17809,260,69
2615,"परेशानी का सबब बने 'Quarantine Centre', Police से उलझे ग्रामीण",21566,887,33
2616,"Markaz के मरीज बने मुसीबत, Delhi सरकार ने की सुरक्षा की मांग",87444,1881,1317
2617,"रात 9 बजे, 9 मिनट.. 5 April को दीया, मोमबत्ती जलाएं: PM Modi | Taaza Khabar",78027,1673,295
2618,"Coronavirus को मात देगा भारत, PM Narendra Modi ने की देशवासियों से अपील | Good Morning India",40130,586,815
2619,"3 April, 2020 की पांच ताज़ा बड़ी खबरें, Opinion Poll में बताएं अपनी पसंद",63997,649,76
2620,Indore के हमलावरों पर 'रासुका' लगाकर भेजा गया जेल,87306,2176,190
2621,"Maharashtra में Corona के 423 मामले, Indore के आरोपियों पर NSA",20510,460,48
2622,"Maulana Firangimhali ने कहा, 'बीमारी को छुपाना शरीयत के खिलाफ' | Hot Topic",38224,1013,122
2623,क्या ऐसे की जाएगी स्वास्थ्यकर्मियों की सुरक्षा? | Prime Time With Ravish Kumar,152648,6332,439
2624,"Prime Time With Ravish Kumar, April 02, 2020 | कैसे Coronavirus से लड़कर बाहर आया Rahul?",509575,18998,1092
2625,"Rajat Sethi ने कहा,'अगर हालत बिगड़ते हैं तो हमें अपनी तैयारी को बदलनी होगी'",17240,305,21
2626,"Chhattisgarh के मुख्यमंत्री ने कहा, 'केंद्र का Lockdown Fail हुआ'",103039,1411,170
2627,Telangana के रेजिडेंट डॉक्टरों ने गृह मंत्री को लिखा पत्र,61337,2231,135
2628,"Assam में भी बढ़ा Coronavirus का खतरा, राज्य में 347 लोग आए हैं मरकज से वापस",48525,549,127
2629,देश के कई हिस्सों में Corona Warriors पर हमला,13767,444,30
2630,Survey करने गई Asha कार्यकर्ताओं के साथ बदसलूकी,19007,432,48
2631,"Maharashtra के गृहमंत्री ने कहा, 'हमने बड़ी तदाद में Quarantine Centres बनाए हैं'",30941,676,34
2632,"Bangladesh से आए Medical छात्रों का पूरा हुआ Quarantine, लाया गया Isolation से बाहर",18075,571,17
2633,भारत सरकार ने लॉन्च किया COVID-19 Tracking App,17513,325,35
2634,"Delhi में Auto, Taxi और रिक्शा चालकों को सरकार देगी 5 हजार रुपये की मदद",122273,1184,133
2635,UP में मरकज से आए 1172 लोगों की हुई पहचान,23256,393,164
2636,Aarey Milk Colony में जानवरों के लिए चारे का संकट,28920,768,22
2637,Varanasi में कन्याओं के बदले जरुरतमंदों को खिलाया गया खाना,5554,104,25
2638,मुख्यमंत्री Arvind Kejriwal ने कहा Delhi में Coronavirus के अब तक 219 Case,58025,1256,198
2639,मजदूर संगठनों ने सरकार से फैसले को वापस लेने की मांग की,25790,603,28
2640,31 May तक EMI नहीं लेगा Bank लेकिन ग्राहकों को देना होगा ब्याज,17046,363,23
2641,स्वास्थ्य मंत्रालय ने राहत शिविरों के लिए Guideline जारी किया,14145,261,51
2642,Delhi में अब तक 7 Doctors Corona Positive पाए गए,32169,927,32
2643,AIIMS के Doctor को Coronavirus और क्या कोरोना की चपेट में आया Dharavi? | From NDTV Newsroom,45680,1239,187
2644,Covid-19: Lockdown की आड़ में मुंबई की Aarey Colony में काटे जा रहे हैं पेड़,58449,1854,60
2645,Covid-19: Coronavirus को लेकर PM Modi ने की मुख्यमंत्रियों के साथ बैठक,88227,1352,256
2646,Delhi के North MCD के Hindu Rao अस्पताल के Doctor और Nurse कर रहे हैं इस्तीफे की बात,300600,6273,279
2647,Covid-19: Campus से बाहर निकलने को लेकर JNU Student और Guard के बीच मारपीट,69504,1897,134
2648,Covid-19: भारत में 5 दिन में डबल हुई Coronavirus से संक्रमित लोगों की संख्या,23850,958,60
2649,Covid-19: Coronavirus से संबंधित सभी सवालों के जवाब जाने NDTV के इन नंबरों पर,9608,246,10
2650,"Markaz से जुड़े 9,000 Quarantined, 360 पॉज़िटिव - मौलाना साद नहीं आए सामने | Taaza Khabar",68317,1281,249
2651,Covid-19: Lockdown के कारण Punjab में फंसे मजदूर,25571,1054,35
2652,Nizamuddin मरकज से लौटे लोगों की व्यापक तलाश जारी | Good Morning India,20676,422,86
2653,Coronavirus: देश के कई शहरों में Covid-19 की Clinic Team पर हमला,76497,2154,101
2654,Covid-19: Nepal के Birgunj में फंसे 365 भारतीय मजदूर,43172,908,44
2655,"2 April, 2020 की पांच ताज़ा बड़ी खबरें, Opinion Poll में बताएं अपनी पसंद",36753,492,56
2656,Covid-19: Nizamuddin मरकज से Bihar गए 86 में से 75 लोगों की पहचान हुई,24490,462,49
2657,Covid-19: Nizamuddin मरकज से करीब 9 हजार लोगों के संक्रमित होने का खतरा: केंद्र,26937,587,126
2658,Covid-19: Lockdown के दौरान मजदूरों को Anand Vihar लाने वाले ड्राइवरों पर FIR,17433,423,18
2659,Covid-19: लाखों की आबादी वाले Slum में Corona मरीज की हुई मौत,24934,545,11
2660,देश में Coronavirus से संक्रमितों की संख्या 1834 पहुंची,29579,918,29
2661,City Centre: भारत में Coronavirus से संक्रमित लोगों का आंकड़ा 1637 हुआ,18113,310,41
2662,Covid-19: Nizamuddin मरकज आने वाले 162 लोगों की तलाश कर रही है Bihar Police,12441,293,54
2663,"Prime Time, April 01, 2020 | America में 2 Lakh के मरने की आशंका, भारत में मरकज़ पर जारी है बहस",1020034,32319,2164
2664,कितने तैयार हैं हम और हमारे वैज्ञानिक? | Prime Time With Ravish Kumar,193441,8213,332
2665,देश में Safety Wear की कमी और सप्लाई में देरी के पीछे क्या है कारण? | Khabron Ki Khabar,30975,956,49
2666,CBSE स्कूलों के पहली से 8वीं के स्टूडेंट्स होंगे पास | Hot Topic,10901,405,19
2667,Nizamuddin मरकज और गुरुद्वारे को करवाया गया खाली,264107,5233,1011
2668,पिछले 24 घंटे में आए सबसे अधिक 386 मामले सामने,44907,954,168
2669,Covid-19: Lockdown को कैसे सफल बनाया जाए? | इशारों इशारों में Sanket Upadhyay के साथ,36795,1234,111
2670,देश में Coronavirus से मुकाबला करने के लिए Safety Wear की कमी,22536,719,25
2671,Delhi के Tablighi जमात के कार्यक्रम में हिस्सा लेने Kerala से गए थे 330 लोग- सूत्र,24105,417,72
2672,पिछले तीन दिनों से गुरुद्वारे में रह रहे थे 205 लोग,28056,723,42
2673,Lockdown के कारण Mumbai में स्कूलों की तरफ से Online Class की व्यवस्था,8285,188,12
2674,"देश में Coronavirus का कहर, पिछले 24 घंटे में आए  386 नए मामले",23974,503,85
2675,"CM Kejriwal ने कहा, 'मरकज से निकाल कर 536 लोगों को अस्पताल में करवाया गया है भर्ती'",46149,986,279
2676,स्वास्थ्य मंत्रालय ने मजदूरों के लिए Advisory जारी की,11612,247,22
2677,Press Club में गरीबों के लिए बनाया जा रहा है खाना,14955,699,15
2678,Delhi में अब तक 6 डॉक्टर Coronavirus से हुए संक्रमित,22601,735,25
2679,Kejriwal का ऐलान- स्वास्थ्यकर्मियों की मौत पर परिवार को मिलेंगे एक करोड़,41130,1763,121
2680,COVID-19: CSIR की Corona Test Kit डेढ़ से दो घंटे के अंदर दे देगी Report,23878,756,12
2681,"Assam से Nizamuddin मरकज गए 130 लोगों की पहचान, अलग-थलग किया गया",11788,203,28
2682,COVID-19: 2361 लोगों को Nizamuddin मरकज से निकाला गया: Manish Sisodia,45551,639,318
2683,COVID-19: Mysore के Nanjangud गांव में सामने आए Coronavirus के 12 मामले,37329,778,29
2684,COVID-19: Delhi सरकार के एक अस्पताल के डॉक्टर को हुआ Corona,21831,557,18
2685,COVID-19: Corona Testing Kit पर CSIR को मिली बड़ी सफलता,38969,1444,49
2686,Covid-19: Coronavirus को लेकर NDTV की एक्सपर्ट्स से बातचीत,16803,378,29
2687,23 मार्च को SHO ने दिया था आदेश लेकिन प्रशासन ने नहीं किया कोई इंतेज़ाम | Taaza Khabar,88119,2756,215
2688,दुनिया भर में Coronavirus से संक्रमित लोगों की संख्या 8 लाख के पार,142977,3454,237
2689,COVID-19: Lockdown के कारण Andhra Pradesh में सरकारी कर्मचारियों के वेतन में देरी,9625,188,10
2690,Covid-19: Madhya Pradesh में Nizamuddin मरकज में शामिल हुए 84 लोगों की पहचान की गई,15508,312,45
2691,"COVID-19: Nizamuddin मरकज को सुबह 4 बजे कराया गया खाली, 2100 लोग निकाले गए | Good Morning India",61866,1107,172
2692,"1 April, 2020 की पांच ताज़ा बड़ी खबरें, Opinion Poll में बताएं अपनी पसंद",15080,288,27
2693,Covid-19: निजामुद्दीन मरकज में UP के 157 लोगों के शामिल होने से मचा हड़कंप,89527,1438,193
2694,COVID-19: Nizamuddin मरकज में जमावड़े का पता 24 March को चला: MHA सूत्र,18517,313,68
2695,"COVID-19: सुबह 4 बजे खाली कराया गया Nizamuddin मरकज़, निकाले गए 2100 लोग",160722,3677,507
2696,City Centre: देश में Corona संक्रमित लोगों की संख्या 1397 पहुंची,17671,495,35
2697,"COVID-19: एक ही दिन में 146 आए नए मामले, मरीजों की संख्या हुई 1397",36594,850,39
2698,"Coronavirus के बढ़ते मरीज, कैसे करें अपना बचाव | Hot Topic",35949,998,69
2699,Coronavirus: सेफ़्टी गीयर की मांग को लेकर पटियाला में नर्सों ने जताया विरोध,25475,1360,20
2700,Coronavirus के बढ़ते प्रकोप के बीच सभी एजेंसियों को तैयार रहने के निर्देश,11534,352,14
2701,"Lockdown : IIT Kanpur से आगे आए लोग, ईंट भट्टा मज़दूरों को खिला रहे खाना",12178,370,13
2702,Coronavirus से जंग - Ravish Kumar के साथ NDTV India का Townhall,350701,13294,878
2703,देश में Coronavirus के बढ़ते मामले: क्या कहते हैं Doctor?,12134,444,23
2704,"Shelter Home में प्रवासियों को खाना, पानी, दवा आदि सुविधाएं दी जाएं : Supreme Court",28348,1056,29
2705,Nizamuddin मरकज़ से बहुत सारे मामले पॉजिटिव सामने आ सकते हैं : Kejriwal,124376,2687,599
2706,Lockdown का पालन नहीं होने के कारण बढ़ रही मरीजों की संख्या : सरकार,36702,793,47
2707,Coronavirus से जंग के बीच घर लौटने के लिए खुद काटा प्लास्टर और पैदल चल पड़ा शख्स,25276,1000,15
2708,"Noida में Coronavirus के 38 Case, आधे मामले एक ही कंपनी से फैले",27040,696,18
2709,Lockdown में फंसे NRI Vishal Jain भी Relief Camp में रहने को मजबूर,14185,311,9
2710,Covid-19: नासूर न बन जाए Nizamuddin | इशारों इशारों में Sanket Upadhyay के साथ,158594,3933,614
2711,"Lockdown में बेजुबान जानवरों की सुध, आवारा कुत्तों के लिए भी खाने का इंतजाम",8879,335,18
2712,"सरकारी बैंकों ने दी ग्राहकों को राहत, तीन महीने तक नहीं वसूलेंगे EMI",30166,613,22
2713,Delhi के मोहल्ला क्लीनिक का एक और Doctor Corona Positive,13720,359,12
2714,Coronavirus: NDTV के इन नंबरों पर आप जान सकते हैं कोरोना से संबंधित सभी सवालों के जवाब,32704,1190,45
2715,Delhi Government: घोर अपराध हुआ लेकिन अपराधी कौन System या Markaz? | Taaza Khabar,277583,7105,794
2716,Covid-19: Nizamuddin Markaz के 24 लोग Corona पॉजिटिव पाए गए,96484,1739,214
2717,Delhi-Mumbai जैसे शहरों से Bihar लौटते मजदूरों ने बढ़ाई सरकार की टेंशन,28415,673,18
2718,"Coronavirus: Nizamuddin Markaz से Telangana पहुंचे संक्रमित लोग, 6 की मौत",50731,1337,167
2719,Nizamuddin Markaz से 860 लोगों को निकालकर अलग-अलग अस्पतालों में पहुंचाया गया | Good Morning India,55405,1166,179
2720,"31 March 2020 की पांच ताज़ा बड़ी खबरें, Opinion Poll में बताएं अपनी पसंद",23845,327,31
2721,"Nizamuddin Case के बाद हरकत में Delhi सरकार, कहा- मौलाना के खिलाफ हो FIR",76563,1168,154
2722,भारत में अभी तक Coronavirus से 102 मरीज ठीक हुए,5993,136,6
2723,Coronavirus: Nizamuddin Markaz से 860 लोग अभी तक निकाले गए,644072,11654,1635
2724,City Centre: Nizamuddin Markaz में करीब 300 लोग Corona संदिग्ध पाए गए,194144,2715,608
2725,"देश में Coronavirus से 32 लोगों की मौत, मरीजों की संख्या 1251 पहुंची",21974,617,26
2726,Lockdown के दौरान Bihar में प्रवासी मजदूरों के साथ ये कैसा सुलूक | Prime Time With Ravish Kumar,483390,15938,854
2727,"Prime Time With Ravish, March 30, 2020 | Germany की तुलना में India कैसे लड़ रहा है Coronavirus से",874304,38432,2138
2728,देशव्यापी Lockdown पहले हफ्ते में कितना कामयाब कितना नाकाम | Khabron Ki Khabar,44524,908,49
2729,Exclusive: Coronavirus से लड़ने के लिए देरी से मिलेंगे सेफ्टी गीयर?,17301,484,12
2730,Surat में अपने घर लौटने की कोश‍िश कर रहे प्रवासियों पर लाठीचार्ज,20147,679,42
2731,"Lockdown में संवेदनहीनता, Bihar में मज़दूरों को सलाखों के पीछे रखा गया",38820,1663,72
2732,Delhi के Nizamuddin इलाके से 200 लोगों को Coronavirus की जांच के लिए ले जाया गया,325366,4928,928
2733,Noida में Coronavirus से लड़ने की तैयारियों को लेकर भड़के CM Yogi Adityanath,47780,874,142
2734,सावधान! Coronavirus के Fake News का शिकार आप तो नहीं हो रहे?,69301,1575,90
2735,Coronavirus: सरकार ने किसानों के लिए की राहत की घोषणा,21876,543,25
2736,"अफवाहों पर ध्यान न दें लोग, अब सख्ती की जा रही है : Arvind Kejriwal",70351,1912,86
2737,Coronavirus से संबंधित जानकारी के लिए आप NDTV के इन नंबरों पर कर सकते हैं संपर्क,18654,359,24
2738,भारत में COVID-19 के Community Transmission की स्थिति अभी नहीं : स्वास्थ्य मंत्रालय,22675,393,17
2739,Punjab के एक ग्रंथी से 29 लोग हुए संक्रमित,24696,568,19
2740,"Bareilly प्रशासन की बड़ी लापरवाही, मजदूरों पर कराया Chemical का छिड़काव",108076,3209,167
2741,"Lockdown को लेकर Delhi Police हुई सख्त, नहीं मानने वालों पर होगी कार्रवाई",14213,295,21
2742,Lockdown को आगे बढ़ाने वाली खबरें अफवाह: केंद्र सरकार,224895,3825,261
2743,Rohini जेल में Corona से डरे कैदियों का प्रशासन के खिलाफ हंगामा,22741,448,22
2744,Noida से हैं Uttar Pradesh में आधे से अधिक Coronavirus के केस,31778,697,25
2745,Coronavirus से लड़ने के लिए सरकार ने बनाए 11 संयुक्त समूह,40128,1113,62
2746,"आज से बढ़ेगी सख़्ती, राज्यों की सीमायें सील - बाहर दिखे तो जाएंगे Isolation में | Taaza Khabar",169688,5209,245
2747,"UP में Corona के आधे से अधिक मामले Noida से, सड़कों पर उतरी Paramilitary Force | Good Morning India",281272,6759,246
2748,"30 March 2020 की पांच ताज़ा बड़ी खबरें, Opinion Poll में बताएं अपनी पसंद",51304,894,40
2749,"देश में Coronavirus संक्रमित मरीजों की संख्या 1,000 पार",36416,1032,30
2750,क्लास नहीं फिर भी Fitness फर्स्ट क्लास,11045,196,44
2751,Lockdown : सोने की जगह कहां से लाएं ?,108264,2245,106
2752,"Lockdown: 200 Kilometre चलने के बाद, हार्ट अटैक से एक शख्स की मौत",34561,1656,32
2753,Lockdown: बसों से भेजना अब बंद,98039,1995,72
2754,यूपी : Quarantine किए जाएंगे मजदूर,52853,923,28
2755,सेना में दो Coronavirus पॉजिटिव,19926,640,21
2756,Social Distancing से ही Lockdown सफल होगा: निदेशक AIIMS Rishikesh,24373,751,30
2757,Lockdown: जरूरतमंदों के खाने का इंतजाम,52017,2028,46
2758,Lockdown के बीच Truck ड्राइवरों की मुश्किलें,50306,1002,37
2759,Lockdown: घर लौटने को मजबूर हैं मजदूर,51336,989,37
2760,लगातार बढ़ रहा Coronavirus से होने वाली मौतों का आंकड़ा,50632,1210,34
2761,Kejriwal की मजदूरों से Delhi न छोड़ने की अपील,53445,1387,70
2762,Madhya Pradesh में Sub-Inspector ने Lockdown का उल्लंघन करने पर मजदूर के माथे पर लिखा,46313,1284,52
2763,Punjab में गुरुद्वारे के ग्रंथी से Corona संक्रमण,45251,1141,36
2764,Covid-19: अभिनेत्री Shikha Malhotra अस्पताल में मरीजों के ईलाज में कर रही हैं मदद,137026,4341,118
2765,Coronavirus फैलने के लिए कोई क्षेत्र नहीं देखता: PM Modi,37811,384,391
2766,आर्योग्यम परं भागय्म स्वास्थ्यं सर्वार्थ साधनं: PM Modi,15049,132,305
2767,Coronavirus को हराने का क्या है कोरियाई फॉर्मूला?,79156,1360,65
2768,Coronavirus के चलते Iran में फंसे 275 भारतीय स्वदेश लौटे,53142,1301,96
2769,Corona Lock Down: Delhi से MP लौट रहे Delivery Agent रणवीर ने रास्ते में ही तोड़ा दम,38529,1274,31
2770,Corona के चलते अपने गृह राज्य जाने वाले को Quarantine में बिताने होंगे 14 दिन,121396,2733,114
2771,देश भर में Coronavirus से मरने वालों की संख्या 19 तक पहुंची,67633,1799,48
2772,Gautambudh Nagar प्रशासन ने कंपनियों और फैक्ट्रियों को सैलरी देने का दिया आदेश,48390,1141,28
2773,Lockdown के चलते कई राज्यों से मज़दूरों का पलायन | Muqabla,117735,2489,139
2774,जरूरतमंदों को भोजन देते मददगार,18102,607,15
2775,केंद्र सरकार ने Coronavirus से लड़ने के लिए PM Cares का किया गठन,23110,416,83
2776,Lockdown के चलते घरों को लौटते मजदूर,45676,1158,39
2777,सरहदों को तोड़ता स्वास्थ्य संकट और भरोसे की एक आवाज,28400,630,32
2778,Lockdown के बाद भी लगातार बढ़ रहे Coronavirus के मामले | Hum Log,194297,4099,192
2779,Chattisgarh: Hospital की टीम ने तैयार किया 20 लीटर Sanitizer,15140,458,9
2780,Kejriwal सरकार ने मजदूरों से की Delhi न छोड़ने की अपील,30516,672,15
2781,Delhi सरकार ने 4 लाख लोगों को खाना खिलाने का काम शुरू किया,45171,1598,60
2782,Mumbai से पलायन करने को मजबूर हैं मजदूर,175671,1833,109
2783,Delhi के 3 गुरुद्वारों में 500 से ज्यादा नर्सों और डॉक्टरों के रहने का इंतजाम,14683,699,6
2784,Lockdown: Ration के लिए लंबी-लंबी कतारें,31652,734,27
2785,"Coronavirus से लड़ाई में लगा हुआ है DRDO, विकसित कर रहा Mask, Satinizer और Ventilators",8313,225,6
2786,Coronavirus के मामले बढ़कर 873 हुए: स्वास्थ्य मंत्रालय,29773,671,33
2787,Coronavirus: Train के कोच में Isolation Ward,40945,1022,24
2788,Lockdown के मद्देनजर Railway Station पर जरूरतमंदों को खाना खिला रही RPF,94052,1718,67
2789,Corona को हराने वाली महिला ने सुनाई पूरी कहानी,39730,1086,39
2790,"कमा कर रोज खाने वालों की हालत खराब, नहीं मिल पा रही भोजन की सप्लाई",371153,7467,397
2791,Manish Sisodia बोले- Delhi के स्कूलों में तैयार 'Night Shelter',69464,2913,49
2792,"Mumbai में Ambulance कर्मचारी की लापरवाही, खुले में फेंका ग्लव्स",60123,2060,71
2793,Delhi-Ghaziabad Border पर हजारों मजदूरों को रोका,1405455,14346,1278
2794,"Yavatmal में कंटेनर में छिपे मिले 300 मजदूर, जा रहे थे घर",52875,1183,35
2795,"Lockdown का चौथा दिन, Chandigarh में दी गई Curfew में ढील",28070,369,23
2796,Madhya Pradesh में 30 से ज्यादा हुए Coronavirus के मरीज,91688,888,54
2797,"Corona का बढ़ता कहर, देश में सामने आए 834 मामले",121650,4071,108
2798,Bulandshahr सीमा पर Police ने लोगों को रोका | City Centre,36010,1150,40
2799,Coronavirus से बीमार होती दुनिया | Prime Time With Ravish Kumar,195406,4679,223
2800,"Prime Time, March 27, 2020 | Coronavirus से लड़ने के लिए कहां से आएंगे हज़ारों Ventilators",772986,29279,1332
2801,देश में अब तक Coronavirus संक्रमण के कुल 724 मामले | Khabron Ki Khabar,16870,559,15
2802,Lockdown: Delhi से Bihar तक ठेले पर,100715,2513,86
2803,Delhi में किसी इंसान को भूखा नहीं सोने देंगे: Satyendra Jain,13763,467,20
2804,Lockdown: न्याय देने का काम जारी रहेगा,14707,414,12
2805,Punjab Police की सख्ती पर सवाल,890317,11752,1073
2806,"Mumbai में मजदूरों के पास रहने का नहीं कोई ठिकाना, Bridge के नीचे रहने को मजबूर",52171,1303,40
2807,घर लौटते दिहाड़ी मजदूरों की मजबूरी का फायदा उठाते Private Bus वाले,714829,4290,467
2808,Corona पर बोले Arvind Kejriwal - अभी स्थिति नियंत्रण में है,51888,1963,53
2809,दुनिया भर में पांव पसारता Corona,16532,410,13
2810,Lockdown के बीच लोगों की मदद के लिए आगे आए राजनेता,55371,1820,55
2811,Lockdown: Private Bus वालों की मनमानी,254279,2383,155
2812,Coronavirus Lockdown के बीच RBI ने दी राहत,8534,176,4
2813,Britain के PM Boris Johnson Coronavirus से संक्रमित,31724,971,22
2814,Uttar Pradesh: Lockdown के चलते 112 Emergency Service पर हजारों Phone,10808,226,12
2815,देश में Ventilator की उपलब्धता बढ़ाने के लिए काम कर रही सरकार: स्वास्थ्य मंत्रालय,11513,285,19
2816,दिहाड़ी मजदूरों पर Coronavirus की मार,38100,406,25
2817,"Mumbai में कैंटीन कर्मचारियों के पास रहने का नहीं कोई ठिकाना, Bridge के नीचे रहने को मजबूर",778785,6686,689
2818,Coronavirus Lockdown: सभी राहत शिविर बंद किए गए,12459,707,21
2819,Corona मरीजों का इलाज करने पर डॉक्टरों-कर्मचारियों को धमकी,39272,1384,29
2820,"Delhi: धर्मशाला में फंसे मरीज, नहीं मिल रहा इलाज",19104,502,18
2821,Corona का कहर: देश में लगातार बढ़ते Covid-19 के मामले,49503,1001,49
2822,"Lockdown: कहीं कंटेनर, तो कहीं मालगाड़ी से पकड़े गए मजदूर | Taaza Khabar",74794,2330,90
2823,"27 March 2020 की पांच ताज़ा बड़ी खबरें, Opinion Poll में बताएं अपनी पसंद",43548,992,41
2824,"कंटेनरों में छुपकर जा रहे थे मजदूर, Maharashtra Police ने पकड़ा",240082,5581,227
2825,"City Centre : देश में Corona के 694 मामले, 16 की हुई मौत",89103,2957,128
2826,"पर्सनल प्रोटेक्टिव इक्विपमेंट, मास्क की कितनी कमी? | Prime Time With Ravish Kumar",132846,5056,231
2827,Lockdown और Curfew के कारण बाहर से आए Truck Driver परेशान,96297,1665,62
2828,"Prime Time With Ravish Kumar, March 26, 2020 | पैदल चलते मज़दूरों के लिए जागी सरकार, Doctors परेशान",890245,35044,1570
2829,"Covid-19 के खतरे को देखते हुए, घर पर नमाज पढ़ने की Appeal",53683,2287,56
2830,Maharashtra में रिटायर डॉक्टरों से मदद की Appeal की गई,9333,244,10
2831,"Honeymoon के लिए गए थे विदेश, Coronavirus संक्रमित होने के बाद भारतीय डॉक्टरों ने किया सफल इलाज",15448,368,14
2832,Karnataka में आम से लेकर खास तक नहीं मान रहे हैं Lockdown,32556,633,26
2833,Lockdown के बाद Delhi सरकार के आश्रय घरों में भारी भीड़,282610,2516,219
2834,केंद्र की तरफ से जारी राहत Package की Yogi Adityanath ने की तारिफ,14955,298,173
2835,Lockdown में पैदल ही घर जा रहे है लोगों पर Police का कहर,197185,4676,527
2836,Lockdown के बीच Bengaluru में Curfew Pass बनावाने के लिए लोगों की लगी है लंबी Line,23214,323,14
2837,Mumbai में अस्पतालों और बाजारों को Sanitize करने में लगी BMC,17195,566,14
2838,"Lockdown के कारण LPG Cylinder की किल्लत, लोगों को हो रही परेशानी",18415,582,18
2839,केंद्रीय स्वास्थ्य मंत्रालय ने कहा Coronavirus से पिछले 24 घंटे में 4 की मौत,103808,2282,97
2840,देशव्यापी Lockdown से निपटने के लिए सरकार ने राहत Package की घोषणा की,40149,776,94
2841,"Delhi: रैन बसेरों में मुफ़्त खाना, उमड़ी भीड़, WHO की चेतावनी | Taaza Khabar",168027,4153,162
2842,"Bihar में Lockdown, रोज कमाने-खाने वालों पर असर",77577,1467,86
2843,"UP में Coronavirus का असर, 4 दिन में बढ़े 42 फीसदी केस",19913,450,16
2844,"Delhi के रैन बसेरों में भारी भीड़, खाना-पानी की तलाश में पहुंच रहे लोग",92264,3074,82
2845,"Maharashtra में Lockdown पर हंगामा, भीड़ ने किया Police पर हमला",264623,4808,332
2846,"Lockdown में फंसे मजदूर, पैदल गांव जाने को मजबूर",209416,1881,132
2847,Madhya Pradesh : Coronavirus के बावजूद ड्यूटी पर पूरी तरह मुस्तैद,18513,342,8
2848,मजदूरों और रिक्शा चालकों के सामने भोजन का संकट,87394,2450,59
2849,Lockdown के बीच Media को संबोधित कर रही हैं वित्त मंत्री Nirmala Sitharaman,111402,1449,332
2850,"PM Modi की देश से अपील, '5 April रात 9 बजे आपसे 9 मिनट चाहता हूं'",415763,4954,2464
2851,"भारत में तेजी से बढ़ रहे Coronavirus के मामले, Mohalla Clinic के डॉक्टर की रिपोर्ट Positive",112452,3064,113
2852,"26 March 2020 की पांच ताज़ा बड़ी खबरें, Opinion Poll में बताएं अपनी पसंद",99210,2029,83
2853,अपने गांव पैदल जाने को मजबूर हैं लोग | City Centre,79445,1086,76
2854,Lockdown की वजह से बुजुर्गों की बढ़ी मुसीबत,6810,160,7
2855,"Mohalla Clinic के डॉक्टर, पत्नी और बेटी को हुआ Coronavirus",69194,1450,67
2856,"Prime Time With Ravish Kumar | रोज कमाने, रोज खाने वालों पर पाबंदियां भारी",573794,18259,910
2857,"Prime Time With Ravish, March 25, 2020 | Lockdown - पैदल चलते मज़दूरों की हालत का ज़िम्मेदार कौन?",1363443,62989,4479
2858,सरकार ने 21 दिनों का वक्त ही क्यों तय किया?,28337,919,40
2859,गुड़गांव में जनता Kitchen दे रहा है गरीबों को मुफ्त खाना | Khabron Ki Khabar,42600,1664,24
2860,मुख्यमंत्री Arvind Kejriwal ने जनता से निर्देशों का पालन करने की Appeal की,97957,2344,100
2861,मुख्यमंत्री Arvind Kejriwal ने Delhi के मकान मालिकों को दी चेतावानी,25820,720,20
2862,"Delhi के दिहाड़ी मजदूरों पर Lockdown का कहर, पैदल ही घर जाने के लिए हैं मजबूर",879169,6335,626
2863,"Lockdown पर Narendra Modi ने कहा, 'Coronavirus के खिलाफ लड़ाई हम 21 दिनों में जीत लेंगे'",17006,328,109
